County,Unemp_2016,Unemp_2017,Unemp_2018,Unemp_2019,Unemp_2020,NAICS_Description,Firms,Establishments,Employment,Annual_Payroll,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,DIST_ALLR_GRAD,Income,Rural,Unnamed: 0,Lat,Long
Tyler,7.3,7.4,6.6,5.7,9.9,Accommodation,4.0,4.0,21.0,322.0,42.3,38.6,47.7,95.06,48254.0,0.0,19.0,30.7712607,-94.37651432
Tyler,7.3,7.4,6.6,5.7,9.9,Accommodation and Food Services,163.0,163.0,6954.0,1113899.0,42.3,38.6,47.7,95.06,48254.0,0.0,19.0,30.7712607,-94.37651432
Tyler,7.3,7.4,6.6,5.7,9.9,Food Services and Drinking Places,123.0,123.0,4854.0,791899.0,42.3,38.6,47.7,95.06,48254.0,0.0,19.0,30.7712607,-94.37651432
Tyler,7.3,7.4,6.6,5.7,9.9,Retail Trade,25.0,25.0,115.0,2372.0,42.3,38.6,47.7,95.06,48254.0,0.0,19.0,30.7712607,-94.37651432
Upshur,6.4,5.3,4.2,3.7,7.7,Retail Trade,435.0,436.0,18786.0,47822517.0,41.1,39.7,42.3,96.13571428571429,53078.0,1.0,185.0,32.7362827,-94.94132011
Upshur,6.4,5.3,4.2,3.7,7.7,Accommodation and Food Services,2012.0,2012.0,81471.0,9316486.0,41.1,39.7,42.3,96.13571428571429,53078.0,1.0,185.0,32.7362827,-94.94132011
Upshur,6.4,5.3,4.2,3.7,7.7,Total,498.0,520.0,4887.0,178471.0,41.1,39.7,42.3,96.13571428571429,53078.0,1.0,185.0,32.7362827,-94.94132011
Upshur,6.4,5.3,4.2,3.7,7.7,Food Services and Drinking Places,1911.0,1911.0,78441.0,9125640.0,41.1,39.7,42.3,96.13571428571429,53078.0,1.0,185.0,32.7362827,-94.94132011
Upshur,6.4,5.3,4.2,3.7,7.7,Food and Beverage Stores,3.0,3.0,20.0,331.0,41.1,39.7,42.3,96.13571428571429,53078.0,1.0,185.0,32.7362827,-94.94132011
Upton,5.3,3.7,3.4,3.0,5.6,Food Services and Drinking Places,5.0,5.0,28.0,214.0,34.7,34.4,35.2,96.9,58908.0,1.0,191.0,31.36853957,-102.0430005
Upton,5.3,3.7,3.4,3.0,5.6,Accommodation and Food Services,6.0,6.0,35.0,271.0,34.7,34.4,35.2,96.9,58908.0,1.0,191.0,31.36853957,-102.0430005
Upton,5.3,3.7,3.4,3.0,5.6,Total,74.0,82.0,1306.0,82688.0,34.7,34.4,35.2,96.9,58908.0,1.0,191.0,31.36853957,-102.0430005
Uvalde,5.3,4.7,4.3,3.8,6.4,Total,592.0,641.0,7087.0,237737.0,34.3,32.7,36.1,93.3625,44690.0,1.0,160.0,29.35669829,-99.76203107
Uvalde,5.3,4.7,4.3,3.8,6.4,Accommodation,235.0,235.0,143105.0,28442734.0,34.3,32.7,36.1,93.3625,44690.0,1.0,160.0,29.35669829,-99.76203107
Uvalde,5.3,4.7,4.3,3.8,6.4,Accommodation and Food Services,5514.0,5517.0,351387.0,55486679.0,34.3,32.7,36.1,93.3625,44690.0,1.0,160.0,29.35669829,-99.76203107
Uvalde,5.3,4.7,4.3,3.8,6.4,Clothing and Clothing Accessories Stores,6.0,6.0,23.0,765.0,34.3,32.7,36.1,93.3625,44690.0,1.0,160.0,29.35669829,-99.76203107
Uvalde,5.3,4.7,4.3,3.8,6.4,Food Services and Drinking Places,329.0,3212.0,208282.0,27043945.0,34.3,32.7,36.1,93.3625,44690.0,1.0,160.0,29.35669829,-99.76203107
Uvalde,5.3,4.7,4.3,3.8,6.4,Food and Beverage Stores,10.0,11.0,45.0,770.0,34.3,32.7,36.1,93.3625,44690.0,1.0,160.0,29.35669829,-99.76203107
Uvalde,5.3,4.7,4.3,3.8,6.4,Retail Trade,5410.0,5515.0,277158.0,66816858.0,34.3,32.7,36.1,93.3625,44690.0,1.0,160.0,29.35669829,-99.76203107
Val Verde,6.3,5.1,3.9,3.3,7.9,Food and Beverage Stores,18.0,18.0,57.0,819.0,31.9,30.5,33.8,92.95,45034.0,0.0,134.0,29.89300587,-101.15171
Val Verde,6.3,5.1,3.9,3.3,7.9,General Merchandise Stores,4.0,4.0,24.0,1033.0,31.9,30.5,33.8,92.95,45034.0,0.0,134.0,29.89300587,-101.15171
Val Verde,6.3,5.1,3.9,3.3,7.9,Accommodation and Food Services,5114.0,5116.0,369587.0,49938367.0,31.9,30.5,33.8,92.95,45034.0,0.0,134.0,29.89300587,-101.15171
Val Verde,6.3,5.1,3.9,3.3,7.9,Accommodation,13.0,13.0,106.0,1804.0,31.9,30.5,33.8,92.95,45034.0,0.0,134.0,29.89300587,-101.15171
Val Verde,6.3,5.1,3.9,3.3,7.9,Food Services and Drinking Places,3814.0,3816.0,263587.0,31898367.0,31.9,30.5,33.8,92.95,45034.0,0.0,134.0,29.89300587,-101.15171
Val Verde,6.3,5.1,3.9,3.3,7.9,Retail Trade,7715.0,7719.0,335384.0,751214329.0,31.9,30.5,33.8,92.95,45034.0,0.0,134.0,29.89300587,-101.15171
Val Verde,6.3,5.1,3.9,3.3,7.9,Clothing and Clothing Accessories Stores,9.0,9.0,35.0,524.0,31.9,30.5,33.8,92.95,45034.0,0.0,134.0,29.89300587,-101.15171
Val Verde,6.3,5.1,3.9,3.3,7.9,Total,739.0,811.0,11484.0,318611.0,31.9,30.5,33.8,92.95,45034.0,0.0,134.0,29.89300587,-101.15171
Ward,5.7,4.1,2.6,2.4,9.4,Food and Beverage Stores,4.0,4.0,34.0,602.0,34.1,33.4,35.1,93.75,61396.0,1.0,107.0,31.509424,-103.1024636
Ward,5.7,4.1,2.6,2.4,9.4,Accommodation and Food Services,275.0,275.0,160172.0,41373436.0,34.1,33.4,35.1,93.75,61396.0,1.0,107.0,31.509424,-103.1024636
Ward,5.7,4.1,2.6,2.4,9.4,Total,306.0,324.0,4369.0,267510.0,34.1,33.4,35.1,93.75,61396.0,1.0,107.0,31.509424,-103.1024636
Ward,5.7,4.1,2.6,2.4,9.4,Accommodation,10.0,10.0,79.0,1798.0,34.1,33.4,35.1,93.75,61396.0,1.0,107.0,31.509424,-103.1024636
Ward,5.7,4.1,2.6,2.4,9.4,Food Services and Drinking Places,173.0,173.0,81117.0,23392397.0,34.1,33.4,35.1,93.75,61396.0,1.0,107.0,31.509424,-103.1024636
Ward,5.7,4.1,2.6,2.4,9.4,Retail Trade,11.0,11.0,76.0,2192.0,34.1,33.4,35.1,93.75,61396.0,1.0,107.0,31.509424,-103.1024636
Washington,5.1,4.2,3.6,3.4,5.6,Total,855.0,919.0,12299.0,454613.0,41.5,39.6,43.4,94.4,59039.0,1.0,237.0,30.2145299,-96.40356575
Washington,5.1,4.2,3.6,3.4,5.6,Accommodation,153.0,153.0,8779.0,18561886.0,41.5,39.6,43.4,94.4,59039.0,1.0,237.0,30.2145299,-96.40356575
Washington,5.1,4.2,3.6,3.4,5.6,Retail Trade,7813.0,8117.0,371413.0,1044914335.0,41.5,39.6,43.4,94.4,59039.0,1.0,237.0,30.2145299,-96.40356575
Washington,5.1,4.2,3.6,3.4,5.6,Accommodation and Food Services,6015.0,6018.0,404427.0,75718554.0,41.5,39.6,43.4,94.4,59039.0,1.0,237.0,30.2145299,-96.40356575
Washington,5.1,4.2,3.6,3.4,5.6,Clothing and Clothing Accessories Stores,9.0,9.0,31.0,764.0,41.5,39.6,43.4,94.4,59039.0,1.0,237.0,30.2145299,-96.40356575
Washington,5.1,4.2,3.6,3.4,5.6,Food Services and Drinking Places,4512.0,4515.0,317348.0,57156668.0,41.5,39.6,43.4,94.4,59039.0,1.0,237.0,30.2145299,-96.40356575
Washington,5.1,4.2,3.6,3.4,5.6,Food and Beverage Stores,7.0,7.0,30.0,690.0,41.5,39.6,43.4,94.4,59039.0,1.0,237.0,30.2145299,-96.40356575
Wharton,5.0,4.5,3.7,3.4,6.8,Total,917.0,1003.0,11393.0,435159.0,37.3,36.0,38.6,97.48000000000002,49901.0,0.0,15.0,29.2778362,-96.22197375
Wharton,5.0,4.5,3.7,3.4,6.8,Retail Trade,1108.0,1108.0,494207.0,122699125.0,37.3,36.0,38.6,97.48000000000002,49901.0,0.0,15.0,29.2778362,-96.22197375
Wharton,5.0,4.5,3.7,3.4,6.8,Accommodation,13.0,13.0,30.0,535.0,37.3,36.0,38.6,97.48000000000002,49901.0,0.0,15.0,29.2778362,-96.22197375
Wharton,5.0,4.5,3.7,3.4,6.8,Food and Beverage Stores,16.0,16.0,46.0,687.0,37.3,36.0,38.6,97.48000000000002,49901.0,0.0,15.0,29.2778362,-96.22197375
Wharton,5.0,4.5,3.7,3.4,6.8,Food Services and Drinking Places,3615.0,3617.0,315497.0,42036957.0,37.3,36.0,38.6,97.48000000000002,49901.0,0.0,15.0,29.2778362,-96.22197375
Wharton,5.0,4.5,3.7,3.4,6.8,Clothing and Clothing Accessories Stores,5.0,5.0,13.0,156.0,37.3,36.0,38.6,97.48000000000002,49901.0,0.0,15.0,29.2778362,-96.22197375
Wharton,5.0,4.5,3.7,3.4,6.8,Accommodation and Food Services,4915.0,4917.0,345497.0,47386957.0,37.3,36.0,38.6,97.48000000000002,49901.0,0.0,15.0,29.2778362,-96.22197375
Wheeler,4.8,4.0,3.2,3.0,6.0,Food Services and Drinking Places,11.0,11.0,102.0,1215.0,40.4,38.7,41.9,97.325,58544.0,1.0,181.0,35.40129002,-100.2697634
Wheeler,4.8,4.0,3.2,3.0,6.0,Accommodation and Food Services,203.0,203.0,16663.0,2257706.0,40.4,38.7,41.9,97.325,58544.0,1.0,181.0,35.40129002,-100.2697634
Wheeler,4.8,4.0,3.2,3.0,6.0,Accommodation,9.0,9.0,64.0,1042.0,40.4,38.7,41.9,97.325,58544.0,1.0,181.0,35.40129002,-100.2697634
Wheeler,4.8,4.0,3.2,3.0,6.0,Total,163.0,175.0,1281.0,41359.0,40.4,38.7,41.9,97.325,58544.0,1.0,181.0,35.40129002,-100.2697634
Wheeler,4.8,4.0,3.2,3.0,6.0,Retail Trade,16.0,16.0,89.0,2050.0,40.4,38.7,41.9,97.325,58544.0,1.0,181.0,35.40129002,-100.2697634
Wilbarger,4.7,4.7,4.2,3.6,5.9,Total,274.0,289.0,3245.0,112984.0,39.3,38.0,40.6,64.25,42570.0,1.0,175.0,34.08044953,-99.24089568
Wilbarger,4.7,4.7,4.2,3.6,5.9,Accommodation and Food Services,206.0,207.0,121168.0,16052759.0,39.3,38.0,40.6,64.25,42570.0,1.0,175.0,34.08044953,-99.24089568
Wilbarger,4.7,4.7,4.2,3.6,5.9,Accommodation,6.0,6.0,15.0,262.0,39.3,38.0,40.6,64.25,42570.0,1.0,175.0,34.08044953,-99.24089568
Wilbarger,4.7,4.7,4.2,3.6,5.9,Food Services and Drinking Places,145.0,145.0,106119.0,13431790.0,39.3,38.0,40.6,64.25,42570.0,1.0,175.0,34.08044953,-99.24089568
Wilbarger,4.7,4.7,4.2,3.6,5.9,Food and Beverage Stores,4.0,4.0,12.0,127.0,39.3,38.0,40.6,64.25,42570.0,1.0,175.0,34.08044953,-99.24089568
Wilbarger,4.7,4.7,4.2,3.6,5.9,Retail Trade,23.0,23.0,93.0,2257.0,39.3,38.0,40.6,64.25,42570.0,1.0,175.0,34.08044953,-99.24089568
Willacy,12.3,11.1,9.9,8.2,12.0,Accommodation,5.0,5.0,18.0,241.0,33.0,31.5,35.9,95.15,35821.0,0.0,94.0,26.47132899,-97.64303323
Willacy,12.3,11.1,9.9,8.2,12.0,Total,171.0,190.0,2135.0,68745.0,33.0,31.5,35.9,95.15,35821.0,0.0,94.0,26.47132899,-97.64303323
Willacy,12.3,11.1,9.9,8.2,12.0,Retail Trade,11.0,11.0,59.0,1254.0,33.0,31.5,35.9,95.15,35821.0,0.0,94.0,26.47132899,-97.64303323
Willacy,12.3,11.1,9.9,8.2,12.0,Food and Beverage Stores,3.0,3.0,7.0,136.0,33.0,31.5,35.9,95.15,35821.0,0.0,94.0,26.47132899,-97.64303323
Willacy,12.3,11.1,9.9,8.2,12.0,Food Services and Drinking Places,12.0,12.0,74.0,823.0,33.0,31.5,35.9,95.15,35821.0,0.0,94.0,26.47132899,-97.64303323
Willacy,12.3,11.1,9.9,8.2,12.0,Accommodation and Food Services,17.0,17.0,92.0,1064.0,33.0,31.5,35.9,95.15,35821.0,0.0,94.0,26.47132899,-97.64303323
Wilson,3.9,3.5,3.1,2.8,5.7,Total,673.0,718.0,6517.0,242089.0,39.9,39.3,40.7,96.575,76905.0,1.0,76.0,29.17315896,-98.08621015
Wilson,3.9,3.5,3.1,2.8,5.7,Retail Trade,529.0,529.0,246168.0,62777617.0,39.9,39.3,40.7,96.575,76905.0,1.0,76.0,29.17315896,-98.08621015
Wilson,3.9,3.5,3.1,2.8,5.7,Accommodation,10.0,10.0,46.0,828.0,39.9,39.3,40.7,96.575,76905.0,1.0,76.0,29.17315896,-98.08621015
Wilson,3.9,3.5,3.1,2.8,5.7,Accommodation and Food Services,467.0,467.0,281193.0,41632781.0,39.9,39.3,40.7,96.575,76905.0,1.0,76.0,29.17315896,-98.08621015
Wilson,3.9,3.5,3.1,2.8,5.7,Clothing and Clothing Accessories Stores,3.0,3.0,2.0,59.0,39.9,39.3,40.7,96.575,76905.0,1.0,76.0,29.17315896,-98.08621015
Wilson,3.9,3.5,3.1,2.8,5.7,Food Services and Drinking Places,366.0,366.0,235161.0,33352242.0,39.9,39.3,40.7,96.575,76905.0,1.0,76.0,29.17315896,-98.08621015
Wilson,3.9,3.5,3.1,2.8,5.7,Food and Beverage Stores,7.0,7.0,33.0,356.0,39.9,39.3,40.7,96.575,76905.0,1.0,76.0,29.17315896,-98.08621015
Winkler,7.7,5.2,2.9,2.9,9.3,Food and Beverage Stores,3.0,3.0,29.0,655.0,33.0,32.8,33.2,97.35,64894.0,1.0,88.0,31.85008609,-103.0484794
Winkler,7.7,5.2,2.9,2.9,9.3,Retail Trade,12.0,12.0,65.0,1920.0,33.0,32.8,33.2,97.35,64894.0,1.0,88.0,31.85008609,-103.0484794
Winkler,7.7,5.2,2.9,2.9,9.3,Food Services and Drinking Places,5.0,5.0,19.0,424.0,33.0,32.8,33.2,97.35,64894.0,1.0,88.0,31.85008609,-103.0484794
Winkler,7.7,5.2,2.9,2.9,9.3,Total,168.0,183.0,2573.0,188565.0,33.0,32.8,33.2,97.35,64894.0,1.0,88.0,31.85008609,-103.0484794
Winkler,7.7,5.2,2.9,2.9,9.3,Accommodation,3.0,3.0,16.0,316.0,33.0,32.8,33.2,97.35,64894.0,1.0,88.0,31.85008609,-103.0484794
Winkler,7.7,5.2,2.9,2.9,9.3,Accommodation and Food Services,8.0,8.0,35.0,740.0,33.0,32.8,33.2,97.35,64894.0,1.0,88.0,31.85008609,-103.0484794
Wood,5.3,4.7,4.3,3.9,6.6,Food and Beverage Stores,3.0,3.0,23.0,347.0,48.5,46.8,50.4,95.225,56945.0,1.0,44.0,32.78634374,-95.38206498
Wood,5.3,4.7,4.3,3.9,6.6,Total,743.0,806.0,7984.0,300575.0,48.5,46.8,50.4,95.225,56945.0,1.0,44.0,32.78634374,-95.38206498
Wood,5.3,4.7,4.3,3.9,6.6,Retail Trade,707.0,707.0,375128.0,104965726.0,48.5,46.8,50.4,95.225,56945.0,1.0,44.0,32.78634374,-95.38206498
Wood,5.3,4.7,4.3,3.9,6.6,Accommodation and Food Services,5315.0,5316.0,301400.0,48965517.0,48.5,46.8,50.4,95.225,56945.0,1.0,44.0,32.78634374,-95.38206498
Wood,5.3,4.7,4.3,3.9,6.6,Accommodation,12.0,12.0,48.0,1262.0,48.5,46.8,50.4,95.225,56945.0,1.0,44.0,32.78634374,-95.38206498
Wood,5.3,4.7,4.3,3.9,6.6,Food Services and Drinking Places,4114.0,4115.0,253353.0,36344798.0,48.5,46.8,50.4,95.225,56945.0,1.0,44.0,32.78634374,-95.38206498
Wood,5.3,4.7,4.3,3.9,6.6,Clothing and Clothing Accessories Stores,4.0,4.0,11.0,136.0,48.5,46.8,50.4,95.225,56945.0,1.0,44.0,32.78634374,-95.38206498
Yoakum,4.8,3.6,2.9,2.9,11.9,Retail Trade,18.0,18.0,77.0,2631.0,31.0,29.7,32.2,96.475,62636.0,0.0,59.0,33.17293501,-102.8278792
Yoakum,4.8,3.6,2.9,2.9,11.9,Accommodation and Food Services,18.0,18.0,74.0,1172.0,31.0,29.7,32.2,96.475,62636.0,0.0,59.0,33.17293501,-102.8278792
Yoakum,4.8,3.6,2.9,2.9,11.9,Total,178.0,192.0,2177.0,133476.0,31.0,29.7,32.2,96.475,62636.0,0.0,59.0,33.17293501,-102.8278792
Yoakum,4.8,3.6,2.9,2.9,11.9,Food Services and Drinking Places,16.0,16.0,69.0,1103.0,31.0,29.7,32.2,96.475,62636.0,0.0,59.0,33.17293501,-102.8278792
Young,4.4,3.8,3.2,3.0,5.3,Accommodation,4.0,4.0,56.0,1265.0,41.4,40.1,42.7,97.83333333333331,52643.0,1.0,156.0,33.17670764,-98.68781396
Young,4.4,3.8,3.2,3.0,5.3,Accommodation and Food Services,256.0,257.0,183211.0,33283488.0,41.4,40.1,42.7,97.83333333333331,52643.0,1.0,156.0,33.17670764,-98.68781396
Young,4.4,3.8,3.2,3.0,5.3,Clothing and Clothing Accessories Stores,3.0,3.0,9.0,198.0,41.4,40.1,42.7,97.83333333333331,52643.0,1.0,156.0,33.17670764,-98.68781396
Young,4.4,3.8,3.2,3.0,5.3,Food Services and Drinking Places,216.0,217.0,127211.0,20633488.0,41.4,40.1,42.7,97.83333333333331,52643.0,1.0,156.0,33.17670764,-98.68781396
Young,4.4,3.8,3.2,3.0,5.3,Total,556.0,579.0,5753.0,244532.0,41.4,40.1,42.7,97.83333333333331,52643.0,1.0,156.0,33.17670764,-98.68781396
Young,4.4,3.8,3.2,3.0,5.3,Retail Trade,423.0,423.0,24392.0,67332350.0,41.4,40.1,42.7,97.83333333333331,52643.0,1.0,156.0,33.17670764,-98.68781396
Zapata,10.8,7.5,5.6,5.0,12.4,Accommodation,4.0,4.0,15.0,180.0,30.0,28.2,32.0,95.95,36069.0,1.0,250.0,27.00089072,-99.16860134
Zapata,10.8,7.5,5.6,5.0,12.4,Accommodation and Food Services,16.0,16.0,79.0,830.0,30.0,28.2,32.0,95.95,36069.0,1.0,250.0,27.00089072,-99.16860134
Zapata,10.8,7.5,5.6,5.0,12.4,Food Services and Drinking Places,12.0,12.0,64.0,650.0,30.0,28.2,32.0,95.95,36069.0,1.0,250.0,27.00089072,-99.16860134
Zapata,10.8,7.5,5.6,5.0,12.4,Retail Trade,104.0,104.0,3658.0,6061215.0,30.0,28.2,32.0,95.95,36069.0,1.0,250.0,27.00089072,-99.16860134
Zapata,10.8,7.5,5.6,5.0,12.4,Total,130.0,133.0,1609.0,54522.0,30.0,28.2,32.0,95.95,36069.0,1.0,250.0,27.00089072,-99.16860134
